Unnamed: 0,age,gender,grade,race,height,weight,helmet_12m,text_while_driving_30d,physically_active_7d,hours_tv_per_school_day,strength_training_7d,school_night_hours_sleep
11408,17,0,12,not known,1.55,68.49,did not ride,6-9,7,<1,7,6
11410,17,0,12,not known,1.6,68.04,always,0,0,2,0,7
11411,17,0,12,not known,1.63,65.77,never,0,2,do not watch,0,8
11412,18,0,12,not known,1.57,79.38,never,1-2,2,5+,0,6
11413,18,0,12,not known,1.63,79.38,did not ride,0,1,<1,0,5
11414,18,1,12,not known,1.63,61.24,never,0,4,3,4,8
11415,18,1,12,Native Hawaiian or Other Pacific Islander,1.6,52.16,never,did not drive,6,3,3,6
11416,18,1,12,Asian,1.7,96.62,never,0,7,do not watch,3,<5
11417,17,1,12,not known,1.68,55.34,never,did not drive,7,3,3,7
11418,18,1,12,White,1.75,63.5,never,0,2,2,7,<5
11420,18,1,12,White,1.7,73.48,never,30,6,3,6,7
11421,17,1,12,Asian,1.7,61.24,most of time,0,4,2,3,8
11422,17,1,12,White,1.78,73.03,never,0,7,1,5,8
11423,17,1,12,White,1.73,72.58,never,0,7,2,7,9
11424,17,1,12,not known,1.8,82.56,never,did not drive,5,1,3,7
11425,17,1,12,not known,1.57,66.23,did not ride,3-5,6,3,5,5
11427,17,1,12,not known,1.7,63.96,did not ride,1-2,7,<1,6,7
11428,18,1,12,not known,1.55,63.5,never,1-2,1,2,4,7
11429,17,1,12,Native Hawaiian or Other Pacific Islander,1.7,71.22,never,did not drive,7,do not watch,4,6
11430,17,1,12,American Indian or Alaska Native,1.7,88,never,0,5,5+,7,6
11431,17,1,12,not known,1.75,55.79,did not ride,0,7,do not watch,7,6
11432,18,1,12,White,1.73,65.77,never,1-2,6,2,5,8
11433,18,1,12,not known,1.88,131.09,never,0,0,5+,0,<5
11434,18,0,12,Asian,1.83,72.58,sometimes,1-2,7,do not watch,7,9
11435,16,0,11,not known,1.65,77.11,never,0,3,<1,2,6
11436,18,0,12,not known,1.6,63.5,did not ride,6-9,0,4,1,7
11437,18,0,12,White,1.6,62.6,rarely,10-19,5,4,5,6
11439,17,0,12,Asian,1.63,77.11,did not ride,did not drive,1,1,0,6
11440,17,0,12,not known,1.55,57.61,never,0,7,2,7,7
11441,17,0,12,White,1.73,85.28,rarely,0,3,3,0,8
11443,18,0,12,Black or African American,1.52,50.35,did not ride,did not drive,7,4,7,8
11444,17,0,12,not known,1.55,64.41,never,1-2,4,do not watch,5,<5
11445,17,0,12,not known,1.6,54.43,did not ride,did not drive,0,<1,0,8
11446,18,0,12,not known,1.57,61.69,did not ride,0,0,2,3,5
11447,18,0,12,not known,1.73,61.24,never,0,2,2,4,6
11448,17,0,12,not known,1.57,61.24,did not ride,did not drive,2,4,2,6
11449,18,0,12,not known,1.68,90.72,never,did not drive,3,5+,2,7
11450,17,0,11,White,1.624314214,62.75966334,did not ride,20-29,6,<1,0,5
11451,16,0,11,not known,1.625257378,62.18574468,never,did not drive,2,3,7,6
11452,16,0,11,not known,1.5,49.9,never,did not drive,5,do not watch,0,5
11453,16,0,11,not known,1.57,51.71,never,did not drive,1,2,0,7
11454,17,0,11,Native Hawaiian or Other Pacific Islander,1.55,53.07,never,did not drive,4,do not watch,2,6
11456,16,0,11,not known,1.78,62.14,did not ride,0,7,1,7,8
11458,17,0,11,not known,1.6,74.39,did not ride,did not drive,0,do not watch,0,5
11459,16,0,11,Asian,1.65,45.36,did not ride,0,4,3,5,8
11461,16,0,11,White,1.65,63.5,did not ride,did not drive,4,4,0,7
11462,16,0,11,not known,1.78,136.08,always,did not drive,7,3,3,6
11463,17,0,11,American Indian or Alaska Native,1.63,61.24,did not ride,0,1,do not watch,0,5
11465,16,0,11,Native Hawaiian or Other Pacific Islander,1.5,40.37,never,0,1,1,1,7
11466,16,0,11,Asian,1.68,95.26,never,did not drive,7,do not watch,0,<5
11467,16,1,11,not known,1.7,86.18,did not ride,did not drive,5,do not watch,0,7
11468,17,1,11,not known,1.73,83.46,sometimes,did not drive,7,4,4,8
11469,17,1,11,not known,1.771570397,76.09702768,most of time,did not drive,7,do not watch,0,8
11470,16,1,11,Native Hawaiian or Other Pacific Islander,1.57,45.36,never,0,0,do not watch,0,7
11471,16,1,11,White,1.8,53.98,never,1-2,7,2,5,6
11472,17,1,11,Asian,1.771570397,76.09702768,did not ride,did not drive,0,2,0,7
11473,16,0,10,White,1.68,88.45,never,0,3,4,3,7
11474,15,0,10,not known,1.6,81.65,never,0,3,2,4,8
11475,16,0,10,not known,1.57,48.08,did not ride,did not drive,1,3,4,7
11476,15,0,10,not known,1.55,52.16,never,0,1,<1,0,6
11477,15,0,10,not known,1.55,54.43,never,0,0,5+,2,7
11478,16,0,10,not known,1.52,45.81,did not ride,did not drive,7,5+,7,9
11479,16,0,10,White,1.52,44,sometimes,did not drive,4,3,2,8
11480,16,0,10,not known,1.68,74.84,never,did not drive,1,5+,1,7
11481,16,0,10,not known,1.55,44.45,never,0,0,5+,0,5
11482,15,0,10,not known,1.55,57.61,sometimes,did not drive,5,2,5,6
11483,16,0,11,White,1.47,56.7,never,did not drive,3,3,3,7
11484,15,0,10,not known,1.63,55.79,never,did not drive,7,<1,5,7
11485,16,0,11,not known,1.55,46.72,never,did not drive,3,2,0,7
11486,15,0,10,American Indian or Alaska Native,1.55,62.14,never,0,5,<1,3,7
11487,15,0,10,not known,1.65,55.34,never,did not drive,3,4,0,8
11488,16,0,10,not known,1.65,60.78,did not ride,0,0,4,0,9
11489,15,0,10,White,1.57,49.9,rarely,did not drive,2,do not watch,7,8
11490,16,1,10,not known,1.7,45.36,always,did not drive,7,<1,0,8
11491,16,1,10,not known,1.65,68.04,sometimes,0,0,3,0,8
11492,16,1,10,not known,1.65,63.5,never,0,7,<1,7,7
11493,15,1,10,not known,1.63,54.43,never,0,2,5+,0,6
11496,16,1,10,Native Hawaiian or Other Pacific Islander,1.6,92.99,never,did not drive,6,5+,2,<5
11497,16,1,10,not known,1.7,64.41,never,1-2,4,3,2,8
11498,15,1,10,Asian,1.739295374,70.25863345,did not ride,did not drive,0,do not watch,0,9
11499,15,1,10,not known,1.739295374,70.25863345,did not ride,30,7,5+,7,10+
11500,15,1,10,Black or African American,1.7,81.65,never,0,7,1,7,7
11501,16,1,10,not known,1.78,63.96,never,0,2,1,7,7
11503,15,1,10,Asian,1.65,49.9,never,did not drive,7,4,4,7
11504,16,1,10,not known,1.73,71.67,never,0,3,4,3,6
11505,16,1,10,White,1.78,68.95,did not ride,0,6,do not watch,7,5
11506,14,0,9,Native Hawaiian or Other Pacific Islander,1.7,81.65,never,30,3,5+,1,<5
11507,15,0,9,not known,1.57,58.97,did not ride,0,7,4,7,8
11508,15,0,9,American Indian or Alaska Native,1.621692833,60.15551536,rarely,did not drive,0,3,2,9
11509,14,0,9,Black or African American,1.65,65.77,never,did not drive,3,do not watch,3,6
11510,14,0,9,not known,1.55,49.9,never,did not drive,5,<1,5,5
11511,15,0,9,not known,1.5,42.18,did not ride,0,5,2,5,8
11512,15,0,9,White,1.55,73.48,never,1-2,4,1,2,7
11513,14,1,9,White,1.63,74.39,never,0,1,5+,0,10+
11514,14,1,9,not known,1.65,52.16,never,0,7,3,2,5
11515,15,1,9,not known,1.75,106.6,did not ride,did not drive,2,do not watch,0,8
11516,15,1,9,Asian,1.739295374,70.25863345,never,1-2,4,5+,1,10+
11518,14,1,9,not known,1.75,73.94,did not ride,6-9,4,2,7,7
11519,14,1,9,not known,1.7,79.38,never,did not drive,6,2,7,9
11522,14,1,9,White,1.7,67.13,most of time,0,5,2,5,8
11523,14,1,9,not known,1.8,86.18,never,did not drive,6,2,3,8
11524,14,1,9,not known,1.707677966,66.03347458,never,0,5,3,5,8
11525,14,0,9,White,1.63,46.72,never,did not drive,7,do not watch,7,<5
11526,14,0,9,Asian,1.7,63.96,did not ride,did not drive,0,2,0,7
11528,15,0,9,White,1.5,44.45,never,0,2,3,0,6
11529,14,0,9,not known,1.57,50.8,never,did not drive,3,1,0,8
11530,14,0,9,not known,1.57,55.34,never,did not drive,3,<1,2,8
11531,14,0,9,not known,1.6,58.97,rarely,0,2,4,1,8
11532,14,0,9,not known,1.55,52.16,never,did not drive,7,1,7,8
11534,15,0,9,Asian,1.6,90.72,did not ride,did not drive,1,<1,0,8
11535,15,0,9,not known,1.55,53.98,did not ride,did not drive,7,do not watch,7,8
11536,14,0,9,White,1.5,54.43,never,0,4,2,0,9
11537,15,0,9,not known,1.621692833,60.15551536,never,1-2,5,do not watch,5,5
11538,14,0,9,not known,1.63,65.77,did not ride,did not drive,3,do not watch,0,8
11539,14,0,9,not known,1.52,63.5,did not ride,did not drive,4,2,4,6
11540,15,1,9,not known,1.85,112.95,did not ride,0,6,4,6,8
11542,14,1,9,not known,1.63,61.69,never,0,7,4,7,8
11543,15,1,9,not known,1.78,68.04,never,0,1,do not watch,7,7
11544,14,1,9,not known,1.65,78.93,did not ride,did not drive,5,1,3,7
11545,14,1,9,Asian,1.63,45.36,rarely,did not drive,7,1,7,8
11547,14,1,9,not known,1.65,59.88,did not ride,did not drive,7,1,5,8
11548,15,1,9,White,1.75,58.06,never,0,7,4,7,6
11549,14,1,9,Native Hawaiian or Other Pacific Islander,1.57,41.28,did not ride,did not drive,0,<1,0,7
11550,14,1,9,not known,1.7,63.5,never,1-2,7,3,7,6
11551,15,1,9,not known,1.52,83.92,always,did not drive,7,do not watch,7,5
11553,15,1,9,not known,1.65,58.97,did not ride,did not drive,6,3,0,7
11554,15,1,9,not known,1.7,84.37,never,did not drive,5,4,2,8
11555,15,1,9,not known,1.68,61.24,never,did not drive,5,3,4,7
11557,15,0,9,White,1.63,64.86,did not ride,did not drive,7,do not watch,7,<5
11558,15,0,9,not known,1.57,49.9,never,did not drive,7,do not watch,6,7
11559,15,1,9,American Indian or Alaska Native,1.7,63.96,did not ride,did not drive,7,3,5,7
11560,15,0,9,not known,1.68,59.88,never,0,5,4,1,8
11561,15,0,9,not known,1.7,72.58,did not ride,did not drive,5,4,5,8
11562,15,0,9,not known,1.65,62.6,did not ride,did not drive,7,<1,7,7
11563,14,0,9,White,1.6,52.62,never,did not drive,7,1,0,<5
11564,14,0,9,not known,1.57,62.14,did not ride,did not drive,0,5+,0,7
11565,14,0,9,not known,1.55,54.43,never,did not drive,4,3,0,<5
11566,15,0,9,Native Hawaiian or Other Pacific Islander,1.55,47.63,never,0,2,2,4,8
11567,14,0,9,not known,1.55,39.46,never,0,3,2,0,8
11568,16,0,9,White,1.63,49.44,did not ride,0,7,3,1,7
11569,15,0,9,not known,1.6,86.18,did not ride,did not drive,0,3,0,8
11570,14,1,9,not known,1.707677966,66.03347458,never,did not drive,5,2,4,8
11571,15,1,9,White,1.7,68.95,rarely,did not drive,4,2,4,5
11572,14,1,9,White,1.65,54.43,never,did not drive,7,3,7,5
11574,15,1,9,not known,1.7,54.43,did not ride,0,7,do not watch,7,8
11575,15,1,9,White,1.63,56.7,never,did not drive,5,3,5,8
11576,15,1,9,not known,1.52,47.63,never,0,5,2,6,8
11577,15,1,9,Asian,1.68,66.23,did not ride,did not drive,5,do not watch,5,5
11578,14,1,9,not known,1.68,70.76,never,did not drive,2,3,0,5
11579,15,1,9,White,1.68,90.72,never,0,3,3,3,7
11581,14,1,9,White,1.7,68.04,never,did not drive,5,5+,0,6
11582,15,1,9,not known,1.7,83.92,never,did not drive,0,2,0,7
11584,14,0,9,White,1.75,70.31,never,did not drive,5,5+,6,8
11585,15,0,9,not known,1.57,84.82,did not ride,did not drive,2,4,3,7
11586,14,0,9,White,1.55,47.63,never,did not drive,2,1,3,7
11587,14,0,9,White,1.57,52.16,never,did not drive,7,<1,0,7
11588,15,0,9,Asian,1.6,47.63,never,did not drive,2,3,1,8
11589,15,0,9,Native Hawaiian or Other Pacific Islander,1.621692833,60.15551536,did not ride,did not drive,7,5+,7,7
11590,14,0,9,not known,1.55,56.7,sometimes,did not drive,0,2,0,8
11591,15,0,9,not known,1.63,65.77,did not ride,1-2,0,2,0,6
11593,15,0,9,American Indian or Alaska Native,1.6,53.52,sometimes,0,7,1,7,7
11594,14,0,9,Black or African American,1.65,54.43,always,did not drive,7,3,1,7
11595,14,0,9,White,1.6,48.08,did not ride,0,5,do not watch,4,7
11596,14,0,9,not known,1.6,70.76,did not ride,did not drive,6,5+,5,5
11598,14,0,9,not known,1.55,52.16,rarely,did not drive,7,4,4,7
11599,14,0,9,White,1.73,102.06,never,did not drive,3,2,3,6
11600,14,0,9,White,1.5,48.08,sometimes,did not drive,7,2,7,7
11601,14,0,9,Native Hawaiian or Other Pacific Islander,1.63,55.34,never,did not drive,3,3,0,9
11603,14,0,9,not known,1.52,49.9,never,did not drive,7,4,4,<5
11604,14,0,9,White,1.73,47.63,did not ride,did not drive,7,1,3,8
11606,15,0,9,White,1.65,62.6,most of time,did not drive,3,<1,3,8
11608,14,0,9,White,1.57,44,never,did not drive,3,5+,3,7
11609,15,1,9,White,1.73,68.49,did not ride,0,7,2,6,7
11610,14,1,9,not known,1.8,84.82,did not ride,did not drive,2,3,1,7
11611,15,1,9,Asian,1.63,48.08,did not ride,did not drive,5,do not watch,6,7
11612,15,1,9,not known,1.65,68.04,never,did not drive,3,do not watch,1,6
11614,14,1,9,White,1.83,83.92,never,did not drive,7,<1,0,6
11615,15,1,9,White,1.83,81.65,sometimes,did not drive,7,1,7,8
11616,14,1,9,Native Hawaiian or Other Pacific Islander,1.83,79.38,never,0,7,5+,7,5
11617,14,1,9,Asian,1.75,58.97,always,0,7,do not watch,7,6
11619,14,1,9,not known,1.78,58.97,rarely,did not drive,2,2,1,7
11620,15,1,9,White,1.8,69.4,did not ride,did not drive,7,1,7,9
11621,14,1,9,Asian,1.63,45.36,did not ride,did not drive,4,1,5,8
11622,14,1,9,White,1.68,66.68,always,did not drive,1,2,1,8
11623,14,1,9,White,1.73,65.77,never,did not drive,6,2,4,7
11624,14,1,9,White,1.707677966,66.03347458,rarely,did not drive,7,2,3,8
11625,14,1,9,White,1.707677966,66.03347458,never,30,4,3,3,8
11626,14,1,9,White,1.8,51.71,sometimes,did not drive,7,<1,5,9
11627,15,1,9,White,1.85,67.13,never,1-2,6,3,5,6
11628,15,0,9,White,1.621692833,60.15551536,never,did not drive,7,2,0,<5
11630,14,0,9,not known,1.63,65.32,did not ride,did not drive,3,do not watch,3,6
11631,15,1,9,Black or African American,1.739295374,70.25863345,sometimes,30,3,<1,3,5
11632,15,0,10,White,1.78,70.31,rarely,0,3,4,3,8
11633,15,0,10,White,1.7,58.51,never,0,5,3,3,7
11634,15,0,10,White,1.68,58.97,most of time,0,7,2,4,8
11635,15,0,10,White,1.65,58.06,never,did not drive,7,1,7,5
11636,15,0,10,Black or African American,1.65,56.7,never,did not drive,5,<1,2,7
11637,15,0,10,White,1.75,66.68,most of time,did not drive,5,<1,6,8
11638,15,0,10,not known,1.6,40.82,did not ride,did not drive,3,2,0,7
11639,16,1,10,not known,1.85,82.1,never,0,7,1,5,7
11640,16,1,10,Native Hawaiian or Other Pacific Islander,1.7,95.26,did not ride,did not drive,5,5+,5,8
11641,17,1,12,White,1.75,47.63,never,0,7,do not watch,4,5
11642,15,1,10,White,1.8,72.58,never,did not drive,7,<1,7,6
11643,16,1,10,White,1.83,68.04,never,0,7,<1,6,8
11644,16,1,10,not known,1.68,82.56,rarely,did not drive,5,2,5,8
11645,17,1,10,White,1.771570397,76.09702768,never,did not drive,7,3,5,10+
11647,15,1,10,Black or African American,1.83,68.04,rarely,did not drive,7,3,5,<5
11648,16,1,10,White,1.68,58.97,rarely,0,7,2,7,7
11649,16,1,10,White,1.78,56.7,never,0,5,3,1,7
11650,16,1,10,White,1.83,74.84,never,6-9,7,4,7,7
11651,15,1,10,White,1.73,69.85,rarely,6-9,2,2,4,8
11652,16,1,10,not known,1.93,90.72,never,0,7,3,4,6
11653,16,1,10,White,1.78,71.22,always,0,5,3,5,8
11655,16,0,10,White,1.6,44.45,always,did not drive,5,1,5,7
11656,16,0,10,White,1.73,61.24,never,10-19,5,3,4,7
11657,16,0,10,not known,1.47,48.99,did not ride,did not drive,0,3,0,7
11658,15,0,10,White,1.63,86.64,never,0,1,2,0,5
11659,15,0,10,not known,1.57,46.27,did not ride,0,7,do not watch,6,6
11660,16,0,10,not known,1.63,54.89,did not ride,0,5,1,3,7
11661,16,0,10,White,1.65,52.16,did not ride,0,5,1,3,8
11662,16,0,10,White,1.55,68.04,never,0,4,<1,0,7
11663,16,0,11,not known,1.57,52.62,rarely,did not drive,5,do not watch,3,6
11664,16,0,11,White,1.6,45.36,never,0,0,4,1,7
11665,16,0,11,White,1.6,68.04,did not ride,did not drive,0,3,7,5
11666,16,0,11,White,1.65,51.26,most of time,did not drive,1,1,0,7
11667,16,0,11,White,1.7,52.16,did not ride,3-5,6,<1,3,6
11668,16,0,11,White,1.57,58.97,never,0,6,1,6,5
11669,17,0,11,not known,1.78,74.84,never,30,6,2,3,8
11670,17,0,11,White,1.7,58.97,did not ride,0,3,1,5,7
11671,17,0,11,Asian,1.57,56.7,never,did not drive,2,3,3,<5
11672,17,0,11,White,1.7,57.61,never,0,1,3,0,<5
11673,17,0,11,White,1.63,63.5,did not ride,0,4,2,1,9
11675,16,0,11,White,1.63,61.24,did not ride,0,1,<1,1,7
11676,16,0,11,Asian,1.73,49.9,never,30,2,3,0,5
11677,16,0,11,Asian,1.63,47.63,did not ride,0,1,1,0,6
11678,16,0,11,White,1.63,65.77,never,3-5,3,2,5,8
11679,16,0,11,White,1.63,65.77,sometimes,0,5,2,5,8
11681,16,0,11,not known,1.52,56.7,never,0,3,4,0,6
11682,17,0,11,White,1.7,49.9,never,0,7,<1,7,8
11683,17,0,11,White,1.6,54.89,never,did not drive,0,4,0,9
11684,17,1,11,White,1.83,83.92,never,0,3,2,3,6
11685,17,1,11,Asian,1.78,97.52,always,0,2,<1,0,8
11686,16,1,11,not known,1.8,95.26,rarely,0,4,<1,4,7
11687,16,1,11,Black or African American,1.78,82.1,never,1-2,6,1,5,7
11688,17,1,11,White,1.83,68.04,most of time,did not drive,4,do not watch,0,5
11689,16,1,11,Asian,1.65,54.43,did not ride,did not drive,0,<1,0,8
11690,17,1,11,Black or African American,1.83,66.68,never,did not drive,5,do not watch,7,6
11691,17,1,11,White,1.83,67.13,never,did not drive,3,1,1,7
11692,17,1,11,Asian,1.73,71.67,never,1-2,5,3,5,7
11694,17,1,11,White,1.7,58.97,never,1-2,7,<1,7,7
11695,16,1,11,White,1.68,74.84,rarely,did not drive,6,2,5,8
11696,17,1,11,White,1.88,86.18,never,10-19,7,1,7,7
11698,17,0,12,White,1.73,63.5,never,20-29,3,1,2,6
11699,18,0,12,American Indian or Alaska Native,1.65,88.91,did not ride,did not drive,0,1,0,5
11700,17,0,12,White,1.73,56.7,did not ride,3-5,4,2,1,7
11701,17,0,12,White,1.75,54.43,did not ride,1-2,3,do not watch,3,6
11702,18,0,12,White,1.6,56.7,did not ride,1-2,6,3,4,9
11703,17,0,12,Asian,1.57,48.08,rarely,1-2,5,1,5,6
11704,17,0,12,White,1.6,48.99,always,1-2,4,1,2,7
11705,18,0,12,White,1.6,49.9,never,30,4,<1,0,5
11706,18,0,12,White,1.73,69.4,never,30,6,1,3,8
11707,18,0,12,not known,1.52,54.89,never,did not drive,7,4,4,8
11708,18,0,12,not known,1.52,58.97,did not ride,0,4,do not watch,3,5
11709,17,0,12,Asian,1.65,46.27,never,0,3,4,3,7
11710,17,0,12,White,1.63,51.71,never,10-19,7,<1,3,5
11711,17,0,12,White,1.57,56.7,did not ride,1-2,3,1,3,6
11712,17,0,12,White,1.68,74.84,never,0,6,1,2,7
11713,18,1,12,White,1.76,97.52,sometimes,0,7,do not watch,7,7
11714,17,1,12,Black or African American,1.8,66.23,never,0,7,<1,2,8
11715,17,1,12,Black or African American,1.75,63.5,never,10-19,7,do not watch,2,7
11716,18,1,12,White,1.78,61.24,never,3-5,1,3,0,7
11717,18,1,12,White,1.75,75.3,never,3-5,2,1,6,5
11718,18,1,12,not known,1.73,72.58,rarely,20-29,1,3,1,6
11719,18,1,12,White,1.83,83.92,did not ride,10-19,7,1,7,7
11720,17,1,12,White,1.73,58.97,most of time,1-2,7,<1,7,8
11721,17,1,12,White,1.8,75.3,never,6-9,7,1,3,6
11722,18,1,12,White,1.7,49.9,rarely,6-9,2,do not watch,0,6
11723,17,1,12,White,1.9,83.46,never,30,4,1,3,7
11724,18,1,12,White,1.78,77.11,sometimes,0,0,1,0,6
11725,17,1,12,White,1.85,90.72,never,1-2,3,3,5,9
11727,18,1,12,White,1.78,61.24,always,0,7,<1,0,6
11728,18,1,12,not known,1.6,48.54,never,did not drive,1,5+,6,6
11729,17,1,12,Asian,1.83,64.86,never,1-2,7,<1,7,7
11730,17,1,12,White,1.63,49.9,always,0,3,3,3,7
11731,17,1,12,White,1.73,70.31,never,1-2,6,1,6,7
11732,18,1,12,White,1.73,75.3,did not ride,10-19,5,do not watch,5,8
11733,17,1,12,Black or African American,1.78,65.77,never,30,7,4,4,7
11734,18,1,12,White,1.8,70.31,never,1-2,3,1,3,7
11735,17,1,12,White,1.75,74.84,sometimes,0,5,do not watch,2,7
11736,15,0,9,not known,1.68,72.58,did not ride,did not drive,1,5+,0,7
11737,15,0,9,not known,1.5,56.7,did not ride,0,5,1,5,7
11738,14,0,9,not known,1.55,61.69,did not ride,did not drive,5,4,7,7
11739,15,0,9,not known,1.57,73.94,did not ride,did not drive,0,do not watch,0,8
11740,15,0,9,White,1.65,60.33,never,did not drive,3,2,0,5
11741,14,0,9,not known,1.612413273,58.83395173,never,did not drive,0,<1,0,8
11742,14,0,9,American Indian or Alaska Native,1.7,50.35,sometimes,0,2,<1,1,5
11743,14,0,9,White,1.52,57.15,did not ride,0,0,1,0,7
11744,15,0,9,not known,1.57,59.88,never,did not drive,1,4,1,7
11745,14,0,9,not known,1.52,44.91,never,0,1,2,0,6
11747,14,0,9,American Indian or Alaska Native,1.55,49.44,never,did not drive,5,3,5,6
11748,14,0,9,not known,1.55,52.16,never,did not drive,1,2,0,8
11749,15,1,9,not known,1.739295374,70.25863345,never,0,3,3,3,7
11750,15,1,9,not known,1.739295374,70.25863345,never,3-5,3,2,3,8
11751,14,1,9,not known,1.707677966,66.03347458,never,did not drive,4,<1,4,7
11752,15,1,9,not known,1.739295374,70.25863345,never,0,7,4,4,9
11753,14,1,9,not known,1.65,59.88,never,0,2,2,4,7
11754,14,1,9,White,1.65,58.97,rarely,did not drive,5,<1,7,6
11755,15,1,9,Native Hawaiian or Other Pacific Islander,1.8,63.5,never,did not drive,7,1,7,5
11756,14,1,9,White,1.6,64.41,never,did not drive,7,5+,7,10+
11757,15,1,9,not known,1.8,77.11,never,did not drive,0,2,7,8
11758,15,1,9,not known,1.73,61.69,never,0,7,5+,7,9
11760,15,1,9,not known,1.739295374,70.25863345,never,0,2,5+,2,6
11762,15,1,9,White,2.03,64.86,never,did not drive,1,1,1,8
11763,15,1,9,not known,1.65,57.15,never,0,5,1,5,9
11764,15,1,9,Asian,1.73,46.27,sometimes,0,0,<1,0,8
11765,15,1,9,not known,1.6,78.93,never,did not drive,2,3,3,9
11766,15,1,9,White,1.73,77.11,never,did not drive,5,5+,5,8
11767,14,1,9,not known,1.75,61.69,never,did not drive,6,do not watch,5,6
11768,14,1,9,not known,1.707677966,66.03347458,never,0,3,2,2,8
11769,14,1,9,not known,1.707677966,66.03347458,never,did not drive,7,1,6,6
11771,14,1,9,not known,1.68,53.07,never,30,3,2,3,7
11772,14,1,9,White,1.707677966,66.03347458,never,did not drive,7,<1,7,5
